DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1016/j.matlet.2008.09.010,Ultrasonic synthesis of the microporous metal-organic framework Cu3(BTC)2 at ambient temperature and pressure: An efficient and environmentally friendly method,MATERIALS LETTERS,Nanomaterials; Porosity; Metal-organic frameworks; Ultrasonic synthesis; Porous materials,,"A three-dimensional (3-D) metal-organic framework (MOF) with 3-D channels, i.e. Cu-3(BTC)(2) (HKUST-1, BTC = benzene-1,3,5-tricarboxylate), was synthesized by using ultrasonic method for the first time. The reaction of cupric acetate and H3BTC in a mixed solution of DMF/EtOH/H2O (3:1:2, v/v) under ultrasonic irradiation at ambient temperature and atmospheric pressure for short reaction times (5-60min) gave Cu-3(BTC)(2) in high yields (62.6-85.1%). These Cu-3(BTC)(2) nano-crystals have dimensions of a size range of 10-200 nm, which are much smaller than those synthesized using conventional solvothermal method. There were no significant differences in physicochemical properties, e.g. BET surface area, pore volume, and hydrogen storage capacity, between Cu-3(BTC)(2) nano-crystals prepared using ultrasonic method and the microcrystals obtained by using improved solvothermal method. Compared with traditional synthetic techniques, such as solvent diffusion technique, hydrothermal and solvothermal methods, ultrasonic method for the construction of porous MOFs was found to be highly efficient and environmentally friendly. (C) 2008 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2009.05.040,Synthesis and characterization of an energetic three-dimensional metal-organic framework with blue photoluminescence,MATERIALS LETTERS,Lead(II) polymer; Crystal structure; Luminescence; Energetic compound,LEAD(II),"A new inorganic-organic hybrid lead(II) coordination polymer [PbCl(tza)](n) (Htza = tetrazole-1-acetic acid) has been synthesized under hydrothermal condition. The complex was characterized by elemental analysis, FT-IR spectroscopy, single-crystal X-ray analysis. thermogravimetric analysis (TG) and differential scanning calorimetry thermal analysis (DSC). The Pb(II) centers are connected through both the tza and Cl- bridging ligands to form a three-dimensional metal-organic framework (MOF). The compound has been found to exhibit blue photoluminescence in the solid state at room temperature and may be good candidates for photoactive materials. DSC thermal analysis shows the complex is an energetic coordination compound and tza can be used as an energetic ligand. (C) 2009 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2010.10.059,Direct synthesis and characterization of spongy CuO with nanosheets from Cu3(btc)2 microporous metal-organic framework,MATERIALS LETTERS,CuO; Metal-organic framework; Pyrolysis; Microstructure; Nanomaterials,NANOSTRUCTURES; TEMPERATURE; OXIDATION; EFFICIENT; FLOWER,"Spongy CuO was successfully synthesized via direct pyrolysis of Cu-3(btc)(2) (btc=benzene-1,3,5-tricarboxylate) microporous metal-organic framework (MOF) in a horizontal tube furnace in the air, in which the Cu-3(btc)(2) was used as the Cu source and complexing molecule precursor. The as-prepared products were characterized by a series of techniques including XRD, SEM, EDX, TEM, and SAED. Results from SEM showed that the as-prepared spongy CuO with average diameter altering from 10 to 20 mu m consists of nanosheets with average edge length in the range of 80-200 nm and thickness of about 30 nm, which was also confirmed by TEM analysis. The XRD and SAED results showed that a purity phase of CuO was obtained after pyrolysis. It was also found that the reaction temperature played a key role in the formation of spongy CuO microstructures. The spongy material could be found potential application in various fields such as catalysis, absorption, and gas sensing. (C) 2010 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2011.02.009,Surfactant-assisted synthesis of lanthanide metal-organic framework nanorods and their fluorescence sensing of nitroaromatic explosives,MATERIALS LETTERS,Metal-organic frameworks; Nanocrystals; Nitroaromatic compounds; Fluorescence sensing; Explosive detection,COORDINATION POLYMERS; NANOCRYSTALS,"Nanocrystals of [Eu(2)(BDC)(3)(H(2)O)(2)](n) (1), a lanthanide-containing metal-organic framework (MOF) with a two-dimensional layer structure, were synthesized by using a surfactant-assisted hydothermal method. Nanorods with different sizes were prepared in the presence of a cationic surfactant, cetyltrimethyl ammonium bromide, depending on various reaction times. To demonstrate the ability of 1 nanorods for detection of nitroaromatic explosives, the fluorescence quenching and fluorescence titration experiments were carried out. Fluorescence of 1 nanorods was found to be highly sensitive to the nitroaromatics such as 2-nitrotoluene, 4-nitrotoluene, 2,4-dinitrotoluene, and 2,6-dinitrotoluene, suggesting that lanthanide-containing MOF nanocrystals can be excellent candidates for the rapid detection of nitroaromatic explosives. (C) 2011 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2011.06.081,MWCNT synthesis over Fe-BTC as a catalyst/carbon source via CVD,MATERIALS LETTERS,MWCNTs; CVD; MOFs; Fe-BTC; Acetylene,CARBON NANOTUBES; DECOMPOSITION,"A Fe-BTC (benzene-1,3,5-tricarboxylate) metal-organic framework was used for the first time as a combined catalyst and carbon source for the synthesis of multi-walled carbon nanotubes (MWCNTs). Decomposition of acetylene in the presence of Fe-ETC by the CVD method at 700 to 900 degrees C led to successful production of high purity as-grown CNT products in high yield. (C) 2011 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2013.03.053,Facile synthesis of metal-organic framework MIL-101 from 4-NIm-Cr(NO3)3-H2BDC-H2O,MATERIALS LETTERS,Porous materials; Metal-organic framework; Functional; MIL-101; Synthesis; 4-Nitroimidazole,,"The aim of this paper is to introduce a nitro-containing group into the Cr-MIL-101 framework using 4-nitroimidozle (4-NIm) and 1,4-benzenedicarboxylic acid (H2BDC) as co-ligand. Cr-MIL-101 was synthesized at 423 K from 4-NIm-Cr(NO3)(3)-H2BDC-H2O for the first time. A yield of 89% was obtained by comparing the chromium content in the material after and before synthesis. The FT-IR spectrum showed that there were no free H2BDC and nitro-group in the Cr-MIL-101(4-NIm) sample. 4-NIm must have played a different role in the synthesis. The XRD patterns and SEM photos confirmed the octahedral crystal configuration of Cr-MIL-101(4-NIm) which would be a potential material for CO2 adsorption. (C) 2013 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2013.05.058,Post consumer PET waste as potential feedstock for metal organic frameworks,MATERIALS LETTERS,MOF; Terephthalic acid; PET; Depolymerization; FTIR; Thermal analysis,POLY(ETHYLENE-TEREPHTHALATE) PET; SURFACE HYDROLYSIS; TEREPHTHALIC ACID; DEPOLYMERIZATION,"The purity requirement of terephthalic acid (TPA) for synthesis of metal organic frameworks (MOFs) is very stringent. In this paper, we propose a simple and economically viable microwave-assisted process to convert poly(ethylene terephthalate) (PET) waste into high purity TPA which in turn has been used for the synthesis of two archetypal MOFs. The efficiency of this process was compared with conventional heating route, and characteristic parameters like conversion and TPA purity were quantified. The time required for alkalolytic depolymerization could be significantly reduced (similar to 5 min) by using microwave as an energy source, as compared to the conventional thermal process, which requires a minimum of 3 h to reach the same level. The reaction of the purified TPA with zinc acetate and copper nitrate led to formation of MOF 5 and copper-terephthalate respectively, which were characterized by PXRD, FTIR, TGA and SEM analysis. (C) 2013 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2013.11.096,Synthesis CuO nanoparticles from a copper(II) metal-organic framework precursor,MATERIALS LETTERS,Porous materials; Metal-organic framework; Nanoparticles; Electron microscopy,HETEROGENEOUS ASYMMETRIC HYDROGENATION; COORDINATION POLYMERS; POROUS MATERIAL; HYBRID SOLIDS; GROWTH; CHANNELS; SORPTION; DESIGN,"Tenorite CuO nanoparticles was successfully synthesized by direct thermal decomposition treatment of a microporous metal-organic framework, [Cu-3(TMA)(2)(H2O)(3)](n) (where TMA is benzene-1,3,5-tricarboxylate), at 500 degrees C under air atmosphere. The CuO nanoparticles were characterized by a series of techniques including X-ray powder diffraction (XRPD) and scanning electron microscopy (SEM) and Energy dispersive X-ray microanalysis (EDX). This study illustrates the metal-organic frameworks may be suitable precursors for the fabrication of nanoscale metal oxides. (C) 2013 Elsevier By. All rights reserved."
10.1016/j.matlet.2014.04.024,Layer by layer assembly synthesis of Fe3O4@MOFs/GO core-shell nanoparticles,MATERIALS LETTERS,Composite materials; Magnetic materials; Magnetic sphere; Fe3O4; Layer by layer assembly; Drug loading,METAL-ORGANIC FRAMEWORK; OXIDE COMPOSITES; HYBRID MATERIALS; MICROSPHERES; WATER; MN,"Magnetic core-shell spheres Fe3O4@MOFs and Fe3O4@MOFs/GO were prepared using layer by layer assembly method. Fe3O4@MOFs and Fe3O4@MOFs/GO were characterized by XRD, FTIR, SEM, TEM and VSM. The results showed that both magnetic spheres were with core-shell structure. The method was proved to be valuable for producing core-shell structure with porous nanocomposite materials as shell. Methylene blue was selected as drug model to study the drug loading of the synthesized spheres. It was found that the addition of graphene oxide (GO) enhanced the drug loading amount of magnetic sphere. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.06.025,Acid-assisted hydrothermal synthesis and adsorption properties of high-specific-surface metal-organic frameworks,MATERIALS LETTERS,Porous materials; Microstructure; Composite materials; Metal-organic frameworks; Thermodynamic stability,RECOMMENDATIONS,"In this work, we report on the controlled growth of trivalent metal-organic frameworks, MIL-53(Al), via an acid-assisted hydrothermal method. We demonstrated that some coordination modulation such as hydrochloric acid and acetic acid, could offer hydrogen ions or extra charge as well as competitive organic linkers during the hydrothermal synthesis, which was beneficial for improving crystal quality, controlling crystal morphology and increasing surface areas of the metal-organic frameworks. In addition, the use of additive acids also enhanced the product yields and thermal stability of the frameworks. The synthesized high-specific-surface MIL-53(Al) displayed strong CO2-adsorption capacity, indicating their potential applications as valuable adsorbent for low-concentration CO2 capture. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.06.059,Novel hematite nanorods and magnetite nanoparticles prepared from MIL-100(Fe) template for the removal of As(V),MATERIALS LETTERS,Arsenic adsorbents; Metal-organic framework; Nanoparticles; Porous materials; Thermolysis,METAL-ORGANIC FRAMEWORKS; NANOSTRUCTURES,"The hematite nanorods and magnetite nanoparticles were synthesized via direct thermolysis of an iron-based metal-organic framework materials MIL-100(Fe) (MIL: Materials of Institut Lavoisier) for the first time and used as absorbents for the removal of As(V). The prepared materials were characterized by XRD, SEM, TEM and BET. It was found that calcination temperature and calcination atmosphere affected the pore sizes and types of the obtained materials, and then further influenced the removal of As(V). At pH 3, the As(V) adsorption capacities of obtained Fe3O4 and alpha-Fe2O3 calcined at 350 degrees C, 550 degrees C, 750 degrees C Were 80.5 mg g(-1), 94.9 mg g(-1), 74.1 mg g(-1) and 70.5 mg g(-1), respectively. This approach may provide reference for the synthesis of other metal oxide nanoparticles. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.08.058,Synthesis of zeolitic imidazolate framework nanocrystals,MATERIALS LETTERS,Nanocrystals; Metal-organic frameworks; Zeolitic imidazolate frameworks; Hydrothermal synthesis; Solvothermal synthesis,METAL-ORGANIC FRAMEWORK; ROOM-TEMPERATURE SYNTHESIS; CARBON-DIOXIDE CAPTURE; EFFICIENT RECOVERY; MEMBRANES; SEPARATION; PERVAPORATION; FUNCTIONALITY; STABILITY,"For the first time, three kinds of ZIF (zeolitic imidazolate framework) nanocrystals were synthesized with narrow size distribution under additive-free hydrothermal and solvothermal conditions. The crystal size was ca. 60, 75 and 220 nm for ZIF-71-EIM, ZIF-93 and ZIF-8-MCIM, respectively. The N-2 adsorption isotherms and TG analysis indicate that the nanocrystals possess permanent microporous structure and good thermal stability. These new ZIF nanocrystals hold promising potentials for the applications in the fields of nanotechnology devices and nanocomposite membranes. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.11.113,Preparation of metal-organic framework films by electrophoretic deposition method,MATERIALS LETTERS,Metal organic frameworks; Electrophoretic deposition; Thin films; Gas separation,THIN-FILMS; INTERFACIAL SYNTHESIS; HYDROGEN STORAGE; ELECTROCHEMISTRY; PERMEABILITY; MEMBRANE; GROWTH; MOF,"Thin HKUST-1 and ZIF-8 films were successfully deposited onto porous stainless steel using an electrophoretic deposition (EPD) method. Both anodic and cathodic EPD methods were tested. Cathodic EPD resulted in the degradation of MOF crystals. This problem was avoided by anodic deposition. SEM and XRD were used to characterize the deposited films. Single gas permeation tests of the HKUST-1 films gave an ideal separation factor up to 4.6 for H-2/CO2, and 3.9 for H-2/N-2. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.11.115,APTES-assisted synthesis of ZIF-8 films on the inner surface of capillary quartz tubes via flow system,MATERIALS LETTERS,Porous materials; Thin films; Flow synthesis; Quartz capillary,CHROMATOGRAPHIC-SEPARATION; MEMBRANES; ALKANES,"A compact ZIF-8 film was successfully prepared in a flow system on the inner surface of a capillary quartz tube using 3-aminopropyltriethoxysilane (APTES) as covalent linker. XRD, SEM and TG techniques were used to characterize the as-prepared film. Present work provides a simple and highly reproducible method to prepare Metal-Organic Frameworks (MOFs) films on such small-scale tubular supports with controllable thickness via simply adjusting synthesis time. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2014.11.127,"A rare diarboxylate and N-oxide/H2O bridged metal-organic framework with nickel(II)-oxide octahedral chains: synthesis, crystal structure, and magnetic properties with theoretical investigations on the exchange mechanism",MATERIALS LETTERS,Nickel(II); Metal chain; Co-ligands; Crystal structure; Magnetic properties,"COORDINATION POLYMERS; N,N'-DIOXIDE; ACID","One 3D metal-organic framework {[Ni-2(1,4-NDC)(2)(4,4'-dpdo)(H2O)]center dot 3 H2O}(n) 1 (1,4-H2NDC=1,4-naphthalenedicarboxylate acid and 4,4'-dpdo=4,4'-Dipyridyl-N,N'-dioxide) has been hydrothermally synthesized and well-characterized. Polymer 1 arranges in the (IO1)-O-1 fashion. The hexacoordinated Ni(II) centers are triply bridged by two 1,4-NDC2- carboxylate group plus mu-4,4-dpdo or mu-H2O to form an alternating chain. Each metal chain is cross-connected to four other chains to shape a 3D network. Magnetic studies show that 1 exhibits dominant ferromagnetic interactions with intrachain alternating antiferromagnetic/ferromagnetic interactions. (C) 2014 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2015.01.159,Laser ablation: A new technique for the preparation of metal-organic frameworks Cu3(BTC)2(H2O)3,MATERIALS LETTERS,Laser ablation; Metal-organic framework; Non-conventional synthesis,IONOTHERMAL SYNTHESIS; GOLD NANOPARTICLES; COORDINATION POLYMER; SILVER NANOPARTICLES; SIZE CONTROL; LIQUID; BTC; GENERATION; SEPARATION; STABILITY,"This paper presents a chemical bottom-up synthesis of highly crystalline sub micro structured metal organic framework Cu-3(BTC)(2)(H2O)(3) (HKUST-1, BTC=benzene-1,3,5-tricarboxylate) prepared for the first time by a Laser ablation technique in liquid environment. The experiment consists of the ablation of a Cu metal target in a solution of DMF/H2O (1:1) containing benzene 1,3,5, benzene tricarboxilic acid and NaNO3 with a high power second harmonic of a Nd:YAG laser. The X-ray and SEM measurements showed that high crystalline Cu-3(BTC)(2)(H2O)(3) with octahedral morphology and dimensions in the range of 200 nm to 2 mu m were obtained in a high yield. (C) 2015 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2015.03.091,Facile synthesis of hierarchical metal-organic microsheet-assembled microflowers,MATERIALS LETTERS,Metal-organic frameworks; Microflowers; Hierarchical,COORDINATION POLYMERS; FRAMEWORK; CONSTRUCTION; LUMINESCENCE,"Novel hierarchical metal-organic microsheet-assembled microflowers are successfully synthesized by the direct reaction of zinc sulfate and Hcptpy (Hcptpy=4[2,2':6',2 ''-terpyridine]-4'-ylbenzoic acid) employing a one-pot hydrothermal process with the assistance of triethylamine (TEA). It is found that TEA plays a crucial role in the step-by-step changes of morphology of the Zn-Hcptpy products from fibers to microflowers, and then to irregular cubics. Investigations on the evolution of flower-like morphology as a function of hydrothermal time show that the formation dynamics involve the initial coordination nucleation followed by self-aggregation to cross-linked sheets and transformation into hierarchical microflowers. Furthermore, the hierarchical Zn-Hcptpy microflowers hold the largest specific surface area than other two structures. (C) 2015 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2015.04.142,Self-template synthesis of core-shell ZnO@ZIF-8 nanospheres and the photocatalysis under UV irradiation,MATERIALS LETTERS,ZnO; ZIF-8; Photocatalysis; Nanocomposites; Optical materials,METAL-ORGANIC FRAMEWORK; HETEROSTRUCTURES; NANOPARTICLES; MICROSPHERES; MOF-5,"Core-shell ZnO@zeolitic imidazolate frameworks-8 (ZnO@ZIF-8) nanospheres was synthesized via a self-template method. Spherical ZnO is employed not only as the template but also as Zn(II) for the composition of zeolitic imidazolate frameworks-8 (ZIF-8). Core-shell ZnO@ZIF-8 showed molecule size selectivity and good photocatalytic activity under UV irradiation, and the outer ZIF-8 shell dominated the photocatalysis via ligand metal charge transfer mechanism during the degradation of methylene blue (MB). Photocatalysis of core-shell metal-organic frameworks (MOFs) will facilitate new efforts in the treatment of pollutants. (C) 2015 Elsevier BM. All rights reserved."
10.1016/j.matlet.2015.08.004,Facile synthesis of metal-organic framework MOF-808 for arsenic removal,MATERIALS LETTERS,Porous materials; Nanoparticles; MOF-808; Arsenic removal; Microwave irradiation,AQUEOUS-SOLUTIONS; WATER; IRON; ADSORPTION,"Metal-organic framework Zr6O4(OH)(4)(BTC)(2)(HCOO)(6) (MOF-808) nanoparticles were successfully synthesized with a household microwave oven in less than 5 min of irradiation time. The obtained MOF-808 nanoparticles exhibited high superacidity, making them excellent adsorbent for arsenic removal. The adsorption capacity of the as-synthesized MOF-808 nanoparticles for arsenic was 24.83 mg/g. Furthermore, the adsorbents still maintained 82.10% of the removal efficiency after five cycles, indicating that the MOF-808 nanoparticles can serve as a regenerable As(V) adsorbent. (C) 2015 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2015.09.044,Self-template synthesis of CuO@Cu3(BTC)2 composite and its application in cumene oxidation,MATERIALS LETTERS,Composite materials; CuO; CuO@Cu-3(BTC)(2); Oxidation; Self-template,CU-BTC; SHELL,"CuO@Cu-3(BTC)(2) composite (BTC=benzene-1,3,5-tricarboxylate) was synthesized via a facile self-template method using CuO as the precursor. Cu-3(BTC)(2) is a representative MOF (metal-organic framework), which is a class of crystalline inorganic-organic hybrid materials. By controlling synthesis time, CuO@Cu-3(BTC)(2) with different content of Cu-3(BTC)(2) was obtained. The products were characterized by X-ray diffraction (XRD), thermogravimetric (TG) analysis, transmission electron microscopy (TEM) and N-2 sorption measurement. It suggested that when controlling longer synthesis time, CuO@Cu-3(BTC)(2) contained more Cu-3(BTC)(2) and showed larger surface area and total pore volume. CuO@Cu-3(BTC)(2) can effectively catalyze oxidation of cumene to cumene hydroperoxide (CHP) and the yield of CHP reached 18.1%, which was better than 13.6% by CuO or 8.7% by Cu-3(BTC)(2). When the ratio of CuO:Cu-3(BTC)(2) in CuO@Cu-3(BTC)(2) was 1:0.073 and 1:0.115, CHP yield was 18.1% and 14.2%, respectively. This study provides an approach for the oxidation of alkyl benzene using metal-oxide@MOF composite as catalyst. (C) 2015 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2015.09.061,A surfactant template-assisted strategy for synthesis of ZIF-8 hollow nanospheres,MATERIALS LETTERS,Biomaterials; Microstructure; Nanoparticles,METAL-ORGANIC FRAMEWORKS; ROOM-TEMPERATURE; MOF; PHASE,"Metal-organic frameworks (MOFs) hollow nanospheres have been widely studied for encapsulation of catalysts and target drugs. The material ZIF-8 is a typical example of zeolitic imidazolate frameworks. In this reported work, ZIF-8 hollow nanospheres were synthesized by using surfactant. An anti-cancer drug 10-Hydroxy Camptothecin (HCPT) was successfully encapsulated into these novel ZIF-8 hollow nanospheres. Transmission electron microscopy and scanning electron microscopy revealed that the ZIF-8 nanospheres and HCPT@ZIF-8 hollow nanospheres had uniform diameters of 250 nm and 950 nm, respectively. Furthermore, confocal laser scanning microscope also was used to examine the fluorescence response of the HCPT encapsulated in HCPT@ZIF-8 hollow nanospheres. It was found that the HCPT was successfully encapsulated. This fabrication method provides a feasible way for the synthesis of useful MOFs hollow nanospheres. (C) 2015 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2016.05.057,A luminescent zinc-anthracene-ditetrazolate coordination polymer material constructed from {Zn4} ring SBU involving in situ ligand synthesis,MATERIALS LETTERS,Coordination polymer; In situ ligand synthesis; Crystal structure; Luminescence,METAL-ORGANIC FRAMEWORKS; MODULATION; WATER; SIZE; CO2,"One novel coordination polymer, [Zn-2(L)(bPP)(Cl)(2)](n) (1) (H2L=9,10-di-(1H-tetrazole-5-yl) anthracene, bpp=1,3-bis(4-pyridyl) propane), has been constructed by in situ ligands synthesis system. The formation of ditetrazole-based ligand H2L involves the in situ Sharpless [2+3] cycloaddition reaction between 9,10-dicyanoanthracene (DCA) and NaN3 in the presence of Zn2+ ions as Lewis-acid catalysts under solvothermal conditions. At the same time, the bpp ligand is introduced to adjust the structure of 1. Compound 1 exhibits an 8-connected three-dimensional (3D) bcu (body centered cubic) topology constructed from rhombic tetrameric {Zn-4} rings as secondary building units (SBUs). Moreover, the luminescent properties of 1 have been also investigated. (C) 2016 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2016.06.015,Synthesis of Zn-BTC metal organic framework assisted by a home microwave oven and their unusual morphologies,MATERIALS LETTERS,Microstructure; Crystal growth; Porous materials,SELECTIVITY; REDUCTION; DESIGN,"A metal organic framework with a unique form was prepared using a conventional microwave oven and changing the ratio between metal (zinc) and ligand (1,3,5 tricarboxylic acid). The powder X-ray diffraction (PXRD) shows that the increase of metal content in the synthesis gives more crystalline materials as seen by the scanning electron microscopies (SEM). Moreover, by SEM the ratio 1:4 (ligand:metal) exhibited a unique cauliflower like structure with an average size of 16.9 +/- 4.7 mu m. (C) 2016 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2016.08.018,Selective catalytic properties of new microporous cobalt metal-organic frameworks controlled by their structural topologies,MATERIALS LETTERS,Metal-organic frameworks; Crystal structure; Microcrystals; Selective catalysis; Organic dyes,,"New metal-organic framework (MOF) materials 1Co [Co(AIA)(bpd)] and 2Co composed of cobalt salt, 5-aminoisophthalic acid (ALA), and 1,4-bis(4-pyridyl)-2,3-diaza-1,3-butadiene (bpd) are successfully synthesized by a temperature-controlled self-assembly reaction. 1Co exhibits a three-dimensional extended porous structure and oxidation catalytic property for the degradation of methyl orange (MO) (conversion 88%), and 2Co is a powder crystal and catalyzes the degradation of malachite green (MG) (conversion 71%). The assembling temperature of MOFs is shown to regulate structures to present not only high activity but also significant selectivity for the degradation of different dyes. Furthermore, microcrystals of 1Co and 2Co with different sizes and morphologies are obtained under various conditions. The results reveal that their catalytic activity for the degradation of organic dyes can be drastically affected by assembly conditions, especially the synthesis time and concentration of reactants. In addition, a detailed possible oxidation catalytic mechanism is proposed. The high flexibility of this strategy will certainly enhance new potential applications of micro/nano-MOFs. (C) 2016 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2016.09.099,Rapid synthesis of Titanium based Metal Organic framework (MIL-125) via microwave route and its performance evaluation in photocatalysis,MATERIALS LETTERS,MOFs; Microwave synthesis; MIL-125; Photocatalysis,CLUSTERS,"In this work, we report rapid synthesis procedure of MIL-125 (or, Ti-BDC) Metal Organic Framework (MOF) via microwave route. The synthesized product was characterized using SEM, powder XRD, FT-IR analysis, TGA and UV-Vis diffused reflectance spectroscopy. The aim of this work was to establish a faster synthesis methodology for bulk synthesis of a potential MOF. The optimum synthesis temperature and time were found to be 120 degrees C and 40 min respectively. The variation of both microwave power and development of pressure during the synthesis conditions were closely monitored and it was observed that at optimum synthesis conditions, during the initial heating rate period, the pressure was linearly developed and reached a maximum value of ca. 14 bar, however, during the holding time both the pressure and power remained fairly constant at around 6 bar and 10 W respectively. The product was found photocatalytically active with a band gap energy of 3.14 eV and successfully degraded methylene blue dye to ca. 96.77% in 360 min."
10.1016/j.matlet.2016.12.025,Rapid room temperature synthesis of zeolitic imidazolate framework-7 (ZIF-7) microcrystals,MATERIALS LETTERS,Microporous ZIF-7; Aqueous media; Ammonia atmosphere; Microcrystals,METAL-ORGANIC FRAMEWORKS; AQUEOUS-SOLUTION,"For the first time we report the room temperature fabrication of zeolitic imidazolate framework-7 microcrystals in aqueous solution exposure to ammonia atmosphere (derived from concentrated NH3). SEM images illustrated the effect of the ammonia atmosphere and synthesis time on the morphology of the product. On the basis of TG and XRD data, the as-made samples showed supreme thermal stability up to 400 degrees C. Other results revealed the significant chemical stability and microporous structure of the as synthesized ZIF-7. This method is promising for the efficacious, eco-friendly and large scale production of microporous ZIF-7 at low cost. (C) 2016 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2016.12.111,Composite MOF mixture as volatile organic compound sensor - A new approach to LMOF sensors,MATERIALS LETTERS,Metal-organic frameworks; Luminescence; Fluorescent sensor,FRAMEWORK,"Five luminescent metal-organic frameworks (LMOFs) were synthesized solvothermally to investigate fluorescent enhancement and/or quenching effects in the solid state in the presence of a series of volatile organic compounds (VOCs). Each of the MOFs was characterized with powder X-ray diffraction directly after synthesis, activation, and with emission/excitation studies. Three of the LMOFs, LaBTB (BTB = 1,3,5-tris(4-carboxyphenyl)benzene acid), ZrPDA (PDA = 1,4-phenyldiacrylic acid), and Ui0-66-NH2, were mixed and exposed to a series of VOCs to show the feasibility of solid mixtures in creating fingerprint-like spectroscopic regions for detection and identificaticin of VOCs. This new strategy increases signal discrimination and dilutes effects of pi-stacking on quantum yields. (C) 2016 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.01.120,Facile synthesis of Al-fumarate metal-organic framework nano-flakes and their highly selective adsorption of volatile organic compounds,MATERIALS LETTERS,Porous materials; Al-fumarate metal-organic framework; Nanomaterial; Dichloromethane (DCM); Trichloromethane (TCM),ZEOLITIC IMIDAZOLATE FRAMEWORK-8; VOCS; DICHLOROMETHANE; SEPARATION; SORPTION; REMOVAL; CAPTURE,"In this letter, Al-fumarate metal-organic framework (MOF) nano-flakes were synthesized and volatile organic compounds adsorption performance of this nanomaterial was investigated. The adsorption equilibria results indicated that dichloromethane (DCM) was preferentially adsorbed over trichloromethane (TCM). Moreover, we used ideal-adsorbed solution theory (IAST) method to predict the binary adsorption selectivity performance. It showed a high adsorption selectivity molar ratio about 20.0 towards an equimolar mixture of DCM/TCM vapors at 298 K on this solid, which was much higher than that of HKUST-1 and IRMOF-3 (2.17 and 5.62, respectively). This study indicates the potential use of Al-fumarate nano-flakes in volatile organic compounds (VOCs) recovery by selective adsorption. (C) 2017 Elsevier B.V. All rights reserved."
10.1016/j.matlet.2017.02.091,Continuous synthesis of UiO-66 in microreactor: Pursuing the optimum between intensified production and structural properties,MATERIALS LETTERS,UiO-66; Flow chemistry; Continuous synthesis; Microreactors,METAL-ORGANIC FRAMEWORKS; CONTINUOUS-FLOW PRODUCTION,"The increasing demand for MOFs can only be satisfied by establishing robust and reproducible synthesis routes which allow a profitable scale-up of the requested materials while preserving their textural properties and stability. A scalable MOF synthesis may provide a technology platform for the further development and modification of the product, from both a chemical and an engineering perspective. And, above all, MOFs could be delivered to the market at a substantially reduced price. In this work UiO-66 was synthesized continuously by employing micro reactors and the concept of flow chemistry. The microreaction technology (MRT) process turned out to be a viable alternative to the time and energy consuming conventional synthesis processes, as significantly faster reaction rates could be achieved compared to the conventional batch processes (Zhou et al., 2014; Frameworks for Commercial Success, 2016). Microreactors are characterized in particular by high surface-to-volume ratios and channel dimensions in the submillimeter range, which offer a significant enhancement of heat and mass transfer within the reactor, additionally the chemical reactions can be accelerated by orders of magnitude and can thus be processed close to their kinetic optimum conditions. Different reaction parameters were studied in order to elucidate their influence on the product properties. All synthesized MOF crystals were characterized by X-ray diffraction, scanning electron microscopy, thermogravimetric analysis and nitrogen adsorption measurements. The MRT approach allowed the continuous fabrication of MOF crystals with distinct morphological characteristics in a time-efficient manner. The obtained results represent a faster and energy-efficient route to continuously produce UiO-66, compared to the standard synthetic protocols. The materials prepared in this work have a lower coordination of the Zr sites in comparison to the UiO-66 that can be produced in batch (Cavka et al. 2008); nevertheless the presence of coordinative unsaturated sites is a preferred feature of MOFs for some specific application such as catalysis (Shearer et al., 2014). (C) 2017 Elsevier B.V. All rights reserved."
